playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
abramge01,0,0,3,0,0,0,0,14.0,10,5,0,3,1,0.5,3.2142857142857144,0.0,0.0,0.0,0,24.0,1.0,5,0.0,0.0,0.0,30.64285714285714,0,1923-04-19
abregjo01,1,1,6,5,0,0,0,72.0,32,17,3,12,13,0.35,2.125,1.0,0.0,0.0,0,109.0,0.0,18,0.0,0.0,0.0,96.5,0,1985-09-04
abreuju01,0,0,7,0,0,0,0,20.0,6,2,1,3,12,0.231,0.9,0.0,0.0,5.0,0,34.0,2.0,2,0.0,0.0,0.0,18.450000000000003,0,2011-08-29
abreuwi01,0,1,38,0,0,0,0,133.0,57,36,10,19,38,1.3279999999999998,2.43609022556391,2.0,2.0,2.0,1,207.0,6.0,39,1.0,2.0,0.0,171.42857142857144,0,2006-08-06
accarje01,10,20,262,0,0,0,38,854.0,288,136,24,111,205,3.004,1.4332552693208431,16.0,10.0,9.0,2,1222.0,115.0,143,5.0,13.0,0.0,864.3899297423889,0,2005-05-04
aceveal01,31,16,204,15,0,0,29,1141.0,333,162,48,129,282,1.689,1.2778264680105171,6.0,5.0,28.0,6,1599.0,91.0,172,6.0,13.0,1.0,999.339176161262,0,2008-08-31
acevejo01,18,25,104,59,1,0,1,1105.0,420,235,71,113,253,1.3599999999999999,1.9140271493212668,14.0,9.0,12.0,2,1628.0,11.0,246,14.0,17.0,0.0,1260.3067873303166,0,2001-06-19
aceveju01,28,40,367,34,0,0,53,1710.0,597,274,72,226,350,2.283,1.4421052631578948,34.0,20.0,28.0,4,2488.0,165.0,316,11.0,12.0,0.0,1791.3964912280703,0,1995-04-30
achteaj01,1,1,18,0,0,0,0,73.0,26,14,6,9,19,0.535,1.7260273972602738,1.0,0.0,0.0,0,107.0,5.0,17,0.0,0.0,0.0,78.36986301369863,0,2014-09-03
ackerji01,33,49,467,32,0,0,30,2713.0,918,399,82,329,482,3.1900000000000004,1.3236269812016217,40.0,31.0,32.0,2,3868.0,159.0,447,0.0,0.0,0.0,2754.363803907114,0,1983-04-07
ackerto01,19,13,153,23,5,1,8,1141.0,365,174,43,150,256,0.99,1.3724802804557406,20.0,6.0,17.0,0,1629.0,35.0,181,0.0,0.0,0.0,1095.3943908851884,0,1956-04-20
acklefr01,1,0,5,4,0,0,0,58.0,17,9,4,11,17,0.5,1.396551724137931,0.0,1.0,0.0,0,84.0,1.0,10,0.0,0.0,0.0,51.56896551724138,0,1963-09-21
acostcy01,13,9,107,0,0,0,27,558.0,143,55,15,77,109,0.92,0.8870967741935484,8.0,4.0,12.0,1,768.0,74.0,65,0.0,0.0,0.0,429.4139784946237,0,1972-06-04
acosted01,6,9,57,8,3,1,1,413.0,153,62,12,39,70,0.95,1.351089588377724,8.0,6.0,4.0,2,594.0,22.0,71,0.0,0.0,0.0,459.28329297820824,0,1970-09-07
acostjo01,10,10,55,13,6,1,4,640.0,265,107,9,68,45,1.01,1.5046875,0.0,4.0,0.0,0,939.0,28.0,119,0.0,0.0,0.0,795.3187499999999,0,1920-07-28
acostma01,13,13,233,0,0,0,9,744.0,234,110,30,117,219,1.459,1.3306451612903227,10.0,14.0,8.0,0,1070.0,78.0,122,9.0,5.0,0.0,702.4717741935484,0,2007-08-12
acrema01,9,6,114,0,0,0,2,381.0,135,73,16,68,98,1.04,1.7244094488188977,9.0,3.0,5.0,1,582.0,32.0,75,0.0,0.0,0.0,405.53543307086613,0,1994-05-13
adamsac01,41,33,302,7,2,0,49,1658.0,541,213,26,224,171,1.77,1.1562123039806995,0.0,15.0,8.0,0,2379.0,218.0,247,0.0,0.0,0.0,1623.4053075995175,0,1941-04-15
adamsau01,2,0,34,0,0,0,1,121.0,46,21,3,14,27,0.5860000000000001,1.5619834710743803,0.0,1.0,0.0,0,179.0,10.0,22,2.0,0.0,1.0,138.34710743801654,0,2014-07-12
adamsba01,194,140,482,355,206,44,15,8986.0,2841,917,68,430,1036,5.15,0.9184286668150455,0.0,26.0,47.0,2,11947.0,89.0,1129,0.0,0.0,0.0,8523.143556643667,0,1906-04-18
adamsbo01,0,0,2,0,0,0,0,17.0,10,5,1,3,1,0.41,2.6470588235294117,0.0,0.0,0.0,0,28.0,2.0,5,0.0,0.0,0.0,30.52941176470588,0,1925-09-22
adamsbo02,0,1,5,1,0,0,0,36.0,21,7,0,3,5,0.73,1.75,0.0,0.0,0.0,0,60.0,3.0,11,0.0,0.0,0.0,63.25,0,1931-09-27
adamsda01,4,11,47,16,6,0,3,513.0,182,71,5,65,54,19.98,1.2456140350877192,0.0,8.0,8.0,0,576.0,24.0,87,0.0,0.0,0.0,546.3801169590644,0,1914-05-22
adamsjo01,0,0,1,0,0,0,0,12.0,9,4,0,2,0,0.44,3.0,0.0,0.0,1.0,0,0.0,1.0,6,0.0,0.0,0.0,27.5,0,1902-04-26
adamsjo02,5,6,44,11,0,0,0,331.0,121,60,19,37,77,0.5800000000000001,1.6314199395770392,0.0,0.0,9.0,1,484.0,4.0,66,0.0,0.0,0.0,363.33534743202415,0,1996-04-10
adamska01,1,9,30,12,3,0,0,345.0,119,64,5,48,62,0.6799999999999999,1.6695652173913045,0.0,4.0,2.0,0,503.0,14.0,72,0.0,0.0,0.0,357.41739130434786,0,1914-04-19
adamsmi01,0,4,11,4,0,0,0,76.0,28,21,3,22,14,0.88,2.486842105263158,2.0,2.0,0.0,1,122.0,2.0,22,0.0,0.0,0.0,84.86842105263159,0,1967-07-01
adamsmi03,21,20,408,0,0,0,4,1222.0,316,109,33,126,409,2.457,0.8027823240589198,12.0,7.0,6.0,0,1653.0,60.0,122,13.0,6.0,2.0,948.3093289689035,0,2004-05-18
adamsre01,0,1,8,0,0,0,0,36.0,18,11,1,7,8,0.35,2.75,0.0,0.0,0.0,0,59.0,4.0,12,0.0,0.0,0.0,54.58333333333333,0,1946-05-05
adamsri01,2,5,11,6,3,1,0,188.0,63,25,1,24,25,0.26,1.1968085106382977,0.0,0.0,8.0,0,0.0,5.0,30,0.0,0.0,0.0,189.38297872340425,0,1905-07-13
adamste01,51,62,574,41,0,0,42,2608.0,890,403,63,380,691,2.819,1.3907208588957054,33.0,54.0,17.0,6,3801.0,201.0,448,26.0,9.0,0.0,2670.437116564417,0,1995-08-10
adamswi01,8,16,65,21,8,0,2,853.0,303,138,8,144,74,11.200000000000001,1.4560375146541618,0.0,8.0,19.0,0,1238.0,30.0,172,0.0,0.0,0.0,909.506447831184,0,1912-06-30
adamswi02,6,9,25,24,1,1,0,404.0,149,87,20,55,105,0.53,1.938118811881188,5.0,4.0,9.0,0,611.0,0.0,92,0.0,0.0,0.0,447.4084158415842,0,1996-06-11
adcocna01,2,6,56,5,0,0,1,369.0,126,57,14,56,80,1.064,1.3902439024390245,5.0,6.0,7.0,1,541.0,14.0,64,5.0,4.0,3.0,378.4552845528455,0,2011-03-31
adenhni01,1,0,4,4,0,0,0,54.0,25,12,0,16,9,0.6519999999999999,2.0,0.0,3.0,0.0,0,90.0,0.0,12,0.0,0.0,0.0,75.88888888888889,0,2008-05-01
adkinde01,2,4,38,6,1,0,0,297.0,114,62,10,50,47,0.79,1.8787878787878787,0.0,3.0,0.0,0,451.0,19.0,69,0.0,0.0,0.0,342.5050505050505,0,1942-09-19
adkindo01,1,1,6,3,1,0,1,81.0,40,15,2,12,3,0.67,1.6666666666666665,0.0,0.0,1.0,0,37.0,3.0,28,0.0,0.0,0.0,120.44444444444443,0,1902-06-24
adkingr01,12,27,67,42,19,0,1,1089.0,403,175,24,156,78,0.5700000000000001,1.446280991735537,0.0,4.0,7.0,0,1626.0,18.0,211,0.0,0.0,0.0,1209.4297520661157,0,1928-04-13
adkinjo01,5,5,119,0,0,0,0,416.0,155,70,18,54,81,1.51,1.514423076923077,10.0,1.0,5.0,0,605.0,40.0,75,9.0,4.0,0.0,465.38942307692304,0,2003-08-14
adkinst01,1,2,5,5,0,0,0,72.0,19,17,4,29,14,0.22,2.125,0.0,2.0,0.0,0,115.0,0.0,18,0.0,0.0,0.0,58.208333333333336,0,1990-09-12
affelje01,43,46,774,42,0,0,28,2778.0,904,408,76,396,720,3.821,1.3218142548596112,41.0,55.0,42.0,9,4034.0,162.0,455,42.0,25.0,6.0,2712.427645788337,0,2002-04-06
agostju01,40,33,543,2,0,0,29,1879.0,639,279,30,248,307,4.47,1.3363491218733368,47.0,21.0,30.0,7,2713.0,198.0,313,0.0,0.0,0.0,1917.39595529537,0,1981-09-07
aguilri01,86,81,732,89,10,0,318,3874.0,1233,512,138,351,1030,3.8609999999999998,1.1894682498709346,42.0,53.0,36.0,10,5391.0,557.0,568,1.0,0.0,0.0,3699.2718120805366,0,1985-06-12
aguirha01,75,72,447,149,44,9,33,4127.0,1216,496,123,479,856,3.84,1.081657378240853,35.0,35.0,47.0,9,5790.0,124.0,562,0.0,0.0,0.0,3648.3481948146355,0,1955-09-10
ahearpa01,0,2,4,3,0,0,0,30.0,20,13,2,5,4,0.4,3.9000000000000004,1.0,1.0,0.0,0,55.0,0.0,13,0.0,0.0,0.0,60.5,0,1995-06-14
ainsmed01,0,0,1,0,0,0,0,1.0,2,2,0,0,0,0.66,18.0,0.0,0.0,0.0,0,3.0,0.0,2,0.0,0.0,0.0,6.0,0,1910-08-09
ainswku01,6,8,29,22,0,0,0,380.0,136,73,16,61,90,1.581,1.7289473684210526,0.0,7.0,8.0,0,569.0,4.0,78,6.0,4.0,0.0,408.4815789473684,0,2001-09-05
aitchra01,12,12,34,22,10,3,0,619.0,193,69,7,67,101,0.7,1.0032310177705979,0.0,9.0,5.0,0,873.0,8.0,98,0.0,0.0,0.0,579.3247172859451,0,1911-04-19
akerfda01,9,10,125,13,1,0,3,701.0,216,132,36,127,129,1.28,1.6947218259629102,16.0,21.0,13.0,1,1047.0,33.0,146,0.0,0.0,0.0,648.5435092724679,0,1986-08-01
akerja01,47,45,495,0,0,0,123,2238.0,679,272,64,274,404,3.5,1.0938337801608577,68.0,13.0,40.0,0,3144.0,321.0,312,0.0,0.0,0.0,2037.3672922252008,0,1964-05-03
akersje01,1,1,5,1,0,0,0,61.0,24,11,1,15,11,0.3,1.6229508196721312,0.0,0.0,2.0,0,97.0,3.0,17,0.0,0.0,0.0,72.73770491803279,0,1912-05-04
albagi01,0,0,3,0,0,0,0,10.0,1,1,0,2,3,0.09,0.9,0.0,0.0,0.0,0,14.0,1.0,2,0.0,0.0,0.0,3.5999999999999996,0,1988-05-03
albaljo01,6,3,66,0,0,0,0,230.0,77,37,10,32,56,1.365,1.4478260869565216,3.0,0.0,7.0,1,332.0,13.0,40,2.0,7.0,0.0,231.41739130434786,0,2007-09-05
albanjo01,0,0,6,0,0,0,0,18.0,8,3,1,2,3,0.34,1.5,0.0,0.0,0.0,0,27.0,6.0,3,0.0,0.0,0.0,24.333333333333332,0,1958-07-18
alberan01,2,5,11,10,1,1,0,188.0,65,28,7,9,26,0.382,1.3404255319148937,0.0,0.0,2.0,1,260.0,0.0,35,2.0,2.0,0.0,195.14361702127658,0,2013-08-06
albercy01,1,2,4,3,2,0,0,83.0,35,19,1,20,10,0.33,2.0602409638554215,0.0,1.0,0.0,0,126.0,1.0,21,0.0,0.0,0.0,105.72289156626508,0,1910-09-17
alberjo01,0,4,27,5,0,0,0,175.0,77,48,7,36,23,0.8899999999999999,2.468571428571429,3.0,5.0,2.0,0,290.0,10.0,57,0.0,0.0,0.0,231.61714285714282,0,1995-04-27
alberma01,27,31,394,23,0,0,0,1658.0,551,258,53,237,389,2.813,1.4004825090470445,24.0,22.0,23.0,0,2403.0,88.0,280,24.0,20.0,1.0,1653.4288299155608,0,2006-07-25
albosed01,0,8,19,8,0,0,0,158.0,52,36,4,43,24,0.49,2.050632911392405,0.0,1.0,1.0,0,250.0,3.0,43,0.0,0.0,0.0,156.81645569620252,0,1941-09-03
albreed01,1,1,3,2,1,0,0,35.0,7,7,0,11,2,0.31,1.8,0.0,0.0,0.0,0,52.0,1.0,10,0.0,0.0,0.0,21.942857142857143,0,1949-10-02
albural01,17,6,241,0,0,0,1,675.0,175,80,16,125,276,0.976,1.0666666666666667,13.0,20.0,8.0,8,962.0,50.0,80,3.0,6.0,3.0,525.5555555555555,0,2011-04-15
alburvi01,18,17,101,37,6,1,1,1118.0,338,170,36,220,193,0.91,1.368515205724508,7.0,21.0,12.0,1,1629.0,32.0,194,0.0,0.0,0.0,1014.5903398926655,0,1973-08-07
alcalsa01,14,11,68,33,3,1,2,748.0,257,132,25,121,140,0.8600000000000001,1.5882352941176472,9.0,9.0,6.0,5,1103.0,11.0,138,0.0,0.0,0.0,771.4852941176471,0,1976-04-10
alderda01,0,1,16,3,0,0,0,107.0,52,26,4,12,11,0.69,2.1869158878504673,0.0,0.0,0.0,0,168.0,9.0,30,0.0,0.0,0.0,156.33644859813086,0,1943-09-18
aldremi01,0,0,1,0,0,0,0,3.0,1,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,3.0,0,1986-05-28
aldresc01,20,39,229,67,1,0,1,1499.0,581,334,78,230,312,2.664,2.0053368912608405,20.0,30.0,19.0,2,2267.0,29.0,356,1.0,2.0,0.0,1743.4603068712474,0,1990-09-09
aldrija01,6,5,62,0,0,0,2,326.0,119,57,12,39,46,1.03,1.5736196319018405,9.0,3.0,3.0,2,474.0,21.0,62,0.0,0.0,0.0,357.3588957055215,0,1987-06-05
aldrivi01,97,80,248,205,102,8,6,4802.0,1671,668,87,512,526,2.4000000000000004,1.2519783423573512,0.0,24.0,39.0,0,6852.0,28.0,785,0.0,0.0,0.0,5013.319866722199,0,1917-04-15
alexabo01,1,1,9,0,0,0,0,33.0,18,13,0,7,2,0.79,3.5454545454545454,2.0,2.0,2.0,0,57.0,5.0,13,0.0,0.0,0.0,54.63636363636363,0,1955-04-11
alexado01,194,174,561,464,98,18,3,10103.0,3376,1406,324,978,1528,5.9,1.2524992576462437,60.0,74.0,53.0,10,14162.0,56.0,1541,0.0,0.0,0.0,10128.290408789468,0,1971-06-26
alexage01,6,3,36,11,0,0,0,294.0,112,63,12,54,59,1.2,1.9285714285714284,7.0,3.0,4.0,1,453.0,6.0,67,0.0,0.0,0.0,336.55102040816325,0,1990-09-09
alexama02,0,0,1,0,0,0,0,2.0,1,5,1,4,0,0.14,22.5,0.0,0.0,0.0,0,7.0,1.0,5,0.0,0.0,0.0,9.0,0,1992-09-18
alexape01,373,208,696,599,437,90,32,15570.0,4868,1476,164,951,2198,5.33,0.853179190751445,0.0,39.0,70.0,1,20928.0,80.0,1851,0.0,0.0,0.0,14604.183236994219,1,1911-04-15
alexasc01,0,0,4,0,0,0,0,18.0,5,3,0,3,3,0.238,1.5,0.0,1.0,1.0,0,25.0,3.0,3,0.0,0.0,0.0,15.5,0,2015-09-02
alfonan01,35,37,592,0,0,0,129,1839.0,677,280,55,250,400,2.655,1.3703099510603587,45.0,13.0,22.0,2,2710.0,301.0,292,25.0,11.0,0.0,2031.4078303425777,0,1997-06-17
allarbr01,4,6,19,13,3,0,0,287.0,97,45,9,31,44,0.77,1.411149825783972,3.0,1.0,1.0,0,399.0,3.0,52,0.0,0.0,0.0,291.32404181184666,0,1979-08-08
allenbo03,0,1,3,1,0,0,0,36.0,18,9,2,8,8,0.32,2.25,0.0,0.0,0.0,0,64.0,1.0,12,0.0,0.0,0.0,54.666666666666664,0,1937-09-19
allenbo04,7,12,204,0,0,0,19,822.0,288,125,23,132,199,1.31,1.3686131386861315,27.0,18.0,5.0,2,1232.0,84.0,152,0.0,0.0,0.0,864.4817518248176,0,1961-04-14
allenco01,14,11,250,0,0,0,60,715.0,195,70,18,92,305,0.912,0.8811188811188811,9.0,22.0,4.0,0,992.0,123.0,81,8.0,9.0,6.0,585.386013986014,0,2012-07-20
allenfr01,50,67,180,127,60,10,3,2911.0,893,316,26,373,457,21.28,0.9769838543455858,0.0,23.0,35.0,2,4014.0,31.0,411,0.0,0.0,0.0,2679.384403984885,0,1912-04-24
allenjo01,0,0,1,0,0,0,0,6.0,2,4,0,2,2,9.99,6.0,0.0,0.0,0.0,0,0.0,1.0,4,0.0,0.0,0.0,7.0,0,1914-06-02
allenjo02,142,75,352,241,109,17,18,5851.0,1849,813,104,738,1070,3.67,1.2505554606050249,0.0,68.0,38.0,5,8292.0,68.0,924,0.0,0.0,0.0,5547.378396855238,0,1932-04-19
allenll01,8,25,159,19,0,0,22,892.0,291,155,19,196,194,2.45,1.5639013452914798,18.0,27.0,11.0,2,1366.0,75.0,183,0.0,0.0,0.0,873.6591928251121,0,1969-09-01
allenmy01,1,3,5,3,3,0,0,107.0,34,7,0,7,3,0.27,0.5887850467289719,0.0,1.0,1.0,0,146.0,1.0,16,0.0,0.0,0.0,102.19626168224298,0,1883-07-19
allenne01,58,70,434,59,7,6,75,2965.0,985,426,73,417,611,3.88,1.2930860033726812,68.0,39.0,9.0,3,4248.0,222.0,464,0.0,0.0,0.0,2955.4219224283306,0,1979-04-15
allisda01,1,1,11,0,0,0,0,33.0,16,9,0,5,4,0.38,2.454545454545454,1.0,0.0,0.0,0,49.0,4.0,9,0.0,0.0,0.0,48.45454545454545,0,1991-04-12
allisdo01,0,0,1,0,0,0,0,15.0,11,1,0,1,0,0.44,0.6,0.0,0.0,0.0,0,26.0,1.0,5,0.0,0.0,0.0,33.2,0,1871-05-05
allisma01,9,21,45,27,17,1,1,740.0,247,87,4,67,57,0.79,1.058108108108108,0.0,9.0,11.0,1,990.0,12.0,135,0.0,0.0,0.0,741.2716216216215,0,1911-09-13
almanar01,14,13,254,0,0,0,2,644.0,189,115,34,136,232,1.491,1.6071428571428572,13.0,8.0,6.0,4,951.0,49.0,123,7.0,12.0,0.0,567.6335403726708,0,1999-07-29
almanca01,13,13,210,1,0,0,0,717.0,252,128,35,82,170,1.526,1.606694560669456,12.0,10.0,13.0,0,1044.0,63.0,134,5.0,11.0,0.0,756.3430962343097,0,1997-09-04
almoned01,0,0,12,0,0,0,0,34.0,21,14,3,5,7,0.412,3.705882352941176,1.0,1.0,0.0,0,57.0,3.0,15,1.0,0.0,0.0,63.44117647058824,0,2003-07-07
almonhe01,1,4,50,0,0,0,0,155.0,63,36,6,30,40,0.601,2.0903225806451613,5.0,8.0,2.0,0,243.0,15.0,36,2.0,2.0,0.0,189.58064516129033,0,1999-07-26
almonmi01,0,2,9,0,0,0,0,26.0,7,6,4,7,10,0.212,2.076923076923077,0.0,0.0,1.0,0,41.0,3.0,6,0.0,0.0,0.0,21.807692307692307,0,2015-09-01
alomalu01,18,3,116,1,1,1,15,706.0,212,90,21,111,115,0.99,1.1473087818696883,0.0,5.0,4.0,2,1001.0,55.0,98,0.0,0.0,0.0,636.471671388102,0,1950-04-19
alouma01,0,0,1,0,0,0,0,6.0,3,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0,10.0,1.0,0,0.0,0.0,0.0,9.5,0,1960-09-26
alstoga01,1,0,6,0,0,0,0,18.0,9,6,1,3,5,0.3,3.0,0.0,1.0,1.0,0,30.0,4.0,6,0.0,0.0,0.0,27.5,0,1996-06-06
altampo01,7,4,65,0,0,0,2,275.0,87,41,13,30,57,0.72,1.3418181818181818,6.0,4.0,3.0,1,385.0,27.0,43,0.0,0.0,0.0,261.3272727272727,0,1982-05-09
altener01,0,1,14,1,0,0,0,69.0,40,23,2,9,4,0.39,3.0,0.0,0.0,1.0,0,112.0,7.0,27,0.0,0.0,0.0,120.3913043478261,0,1920-04-17
altroni01,83,75,218,161,128,16,7,4542.0,1455,445,17,272,425,6.5,0.881770145310436,0.0,31.0,22.0,1,3433.0,46.0,604,0.0,0.0,0.0,4365.1796565389695,0,1898-07-14
alvarab01,0,1,4,1,0,0,0,31.0,19,13,5,7,5,1.247,3.774193548387097,0.0,0.0,0.0,0,53.0,1.0,13,0.0,0.0,0.0,57.67741935483871,0,2004-07-22
alvarda01,1,0,10,0,0,0,0,15.0,9,7,3,1,3,0.833,4.2,0.0,0.0,2.0,1,27.0,0.0,7,1.0,0.0,0.0,27.2,0,2014-09-03
alvarhe01,27,34,92,92,5,5,0,1689.0,596,238,54,129,296,1.375,1.2682060390763765,7.0,16.0,22.0,3,2358.0,0.0,261,14.0,15.0,24.0,1788.2291296625222,0,2011-08-10
alvarjo01,8,9,98,0,0,0,5,487.0,140,54,12,79,134,0.77,0.997946611909651,15.0,7.0,7.0,2,688.0,38.0,56,0.0,0.0,0.0,420.48665297741275,0,1981-10-01
alvarjo02,5,8,80,6,0,0,0,319.0,101,51,12,39,91,0.8410000000000001,1.438871473354232,5.0,1.0,7.0,1,458.0,19.0,55,2.0,3.0,0.0,303.3667711598746,0,2013-06-09
alvarju01,0,5,80,0,0,0,0,181.0,58,35,12,40,42,0.924,1.7403314917127073,2.0,2.0,4.0,1,271.0,19.0,36,2.0,3.0,0.0,174.66298342541435,0,1999-09-01
alvarrj01,0,0,31,0,0,0,0,84.0,30,23,7,18,32,0.433,2.4642857142857144,2.0,6.0,1.0,0,133.0,15.0,24,0.0,3.0,0.0,90.64285714285714,0,2014-09-03
alvarta01,3,6,19,13,0,0,0,175.0,65,35,2,26,26,0.47000000000000003,1.8,1.0,1.0,4.0,0,269.0,3.0,40,0.0,0.0,0.0,195.4457142857143,0,1995-08-21
alvarvi01,0,2,9,1,0,0,0,48.0,18,13,2,8,10,0.628,2.4375,0.0,0.0,1.0,0,71.0,4.0,13,1.0,0.0,0.0,54.5,0,2002-07-30
alvarwi01,102,92,355,263,12,5,4,5243.0,1624,769,190,805,1330,3.943,1.3200457753194736,29.0,28.0,50.0,4,7518.0,18.0,857,17.0,11.0,0.0,4872.460614152204,0,1989-07-24
amarial01,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,2011-04-26
ambrihe01,3,7,96,0,0,0,2,318.0,134,63,18,44,87,1.155,1.7830188679245285,4.0,12.0,4.0,0,487.0,32.0,70,4.0,5.0,1.0,402.41509433962267,0,2010-04-30
amesre01,183,167,533,367,209,26,36,9594.0,2896,934,42,1034,1702,4.92,0.8761726078799249,0.0,156.0,64.0,2,13080.0,115.0,1311,0.0,0.0,0.0,8688.323327079424,0,1903-09-14
amesst01,0,1,4,0,0,0,0,12.0,6,2,0,2,4,0.375,1.5,1.0,0.0,0.0,0,19.0,3.0,2,1.0,0.0,0.0,18.5,0,2013-07-30
amoledo01,4,10,18,12,10,0,0,358.0,150,63,0,39,30,0.62,1.5837988826815643,0.0,4.0,12.0,0,0.0,5.0,91,0.0,0.0,0.0,450.3268156424581,0,1897-08-19
amorvi01,1,3,13,4,1,0,0,100.0,50,21,2,13,12,0.74,1.89,2.0,1.0,2.0,1,161.0,5.0,22,0.0,0.0,0.0,150.39000000000001,0,1955-04-16
anckewa01,0,0,4,1,0,0,0,53.0,19,7,1,17,4,0.27,1.1886792452830188,0.0,2.0,3.0,0,88.0,3.0,10,0.0,0.0,0.0,57.9622641509434,0,1915-09-03
anderal02,49,54,148,128,15,3,0,2456.0,901,374,87,211,339,1.79,1.3705211726384365,12.0,15.0,25.0,9,3474.0,7.0,424,0.0,0.0,0.0,2703.2577361563517,0,1986-06-11
anderbi01,0,0,2,0,0,0,0,8.0,5,3,0,2,1,0.5,3.375,0.0,0.0,0.0,0,14.0,2.0,3,0.0,0.0,0.0,15.75,0,1925-09-10
anderbo01,36,46,246,93,15,1,13,2522.0,858,398,80,319,502,1.86,1.4203013481363995,31.0,30.0,27.0,4,3634.0,62.0,450,0.0,0.0,0.0,2574.37946074544,0,1957-07-31
anderbr02,82,83,291,245,12,4,1,4641.0,1743,814,264,337,723,3.403,1.5785391079508726,28.0,22.0,23.0,28,6532.0,11.0,897,27.0,38.0,0.0,5229.2178409825465,0,1993-09-10
anderbr04,37,41,123,112,3,1,3,2023.0,696,279,59,179,502,1.8490000000000002,1.241225902125556,11.0,9.0,20.0,6,2828.0,4.0,318,16.0,10.0,6.0,2088.2654473554126,0,2009-04-10
anderbu01,4,10,64,6,1,0,7,447.0,148,61,12,62,76,0.51,1.2281879194630874,8.0,8.0,1.0,0,643.0,39.0,71,0.0,0.0,0.0,444.4161073825503,0,1982-06-11
